Incident Date,State,# Killed,# Injured
29-Sep-16,California,1,3
26-Sep-16,North Carolina,0,4
26-Sep-16,Texas,0,4
26-Sep-16,Texas,1,6
25-Sep-16,Illinois,1,3
24-Sep-16,Maryland,0,8
23-Sep-16,Washington,5,0
18-Sep-16,Pennsylvania,0,4
18-Sep-16,Pennsylvania,0,4
18-Sep-16,Virginia,1,3
17-Sep-16,District of Columbia,2,7
17-Sep-16,Florida,0,6
17-Sep-16,Florida,1,6
17-Sep-16,Indiana,2,2
16-Sep-16,California,2,2
16-Sep-16,Pennsylvania,2,5
14-Sep-16,Texas,1,3
13-Sep-16,Indiana,3,2
11-Sep-16,Louisiana,1,5
11-Sep-16,Missouri,0,6
11-Sep-16,Michigan,0,5
11-Sep-16,North Carolina,0,5
11-Sep-16,Indiana,3,1
11-Sep-16,New Jersey,1,3
10-Sep-16,Florida,1,3
8-Sep-16,Texas,4,0
8-Sep-16,Arkansas,1,4
5-Sep-16,Illinois,2,3
5-Sep-16,Pennsylvania,0,4
4-Sep-16,Virginia,1,10
3-Sep-16,North Carolina,1,3
3-Sep-16,Illinois,0,4
30-Aug-16,Georgia,0,4
30-Aug-16,Illinois,0,4
29-Aug-16,New Jersey,1,5
28-Aug-16,Texas,0,6
28-Aug-16,New York,0,4
28-Aug-16,Missouri,2,2
28-Aug-16,Alabama,0,5
27-Aug-16,Alabama,1,6
27-Aug-16,Florida,2,4
25-Aug-16,New Jersey,0,5
21-Aug-16,Massachusetts,0,4
21-Aug-16,Connecticut,0,13
20-Aug-16,Connecticut,0,4
20-Aug-16,Washington,0,5
20-Aug-16,Alabama,5,0
18-Aug-16,Connecticut,0,4
17-Aug-16,California,0,4
14-Aug-16,Virginia,0,4
14-Aug-16,Minnesota,0,5
13-Aug-16,California,0,4
13-Aug-16,Wisconsin,2,2
13-Aug-16,New York,0,4
13-Aug-16,Missouri,0,4
12-Aug-16,Florida,1,3
12-Aug-16,Texas,1,3
11-Aug-16,Pennsylvania,0,4
10-Aug-16,Illinois,0,4
10-Aug-16,California,1,3
8-Aug-16,Florida,0,7
8-Aug-16,New Mexico,2,2
7-Aug-16,California,1,3
7-Aug-16,Colorado,2,2
7-Aug-16,Mississippi,1,3
7-Aug-16,Illinois,0,4
6-Aug-16,Pennsylvania,5,0
5-Aug-16,Michigan,1,3
5-Aug-16,California,2,2
4-Aug-16,Tennessee,0,4
3-Aug-16,Georgia,1,3
2-Aug-16,Florida,0,4
1-Aug-16,Indiana,0,4
31-Jul-16,Florida,3,1
31-Jul-16,Texas,1,4
30-Jul-16,Missouri,0,5
30-Jul-16,Washington,3,1
30-Jul-16,Georgia,0,5
29-Jul-16,Georgia,0,7
28-Jul-16,New York,0,5
28-Jul-16,Maryland,0,4
28-Jul-16,Illinois,2,2
25-Jul-16,Florida,2,19
24-Jul-16,Ohio,1,7
23-Jul-16,South Carolina,0,4
23-Jul-16,Ohio,2,2
23-Jul-16,New York,0,4
23-Jul-16,Texas,4,1
22-Jul-16,Illinois,0,5
21-Jul-16,Illinois,0,5
20-Jul-16,California,0,4
19-Jul-16,Arkansas,0,4
17-Jul-16,Louisiana,5,2
17-Jul-16,Michigan,0,4
17-Jul-16,Texas,1,3
16-Jul-16,Texas,0,5
16-Jul-16,Ohio,0,5
16-Jul-16,California,1,14
16-Jul-16,California,0,4
16-Jul-16,Tennessee,0,6
15-Jul-16,Washington,3,1
14-Jul-16,Texas,3,1
14-Jul-16,California,0,4
14-Jul-16,Ohio,1,3
13-Jul-16,Georgia,0,5
13-Jul-16,Missouri,2,2
11-Jul-16,Maryland,0,5
11-Jul-16,Michigan,0,4
11-Jul-16,Michigan,3,2
11-Jul-16,District of Columbia,0,4
7-Jul-16,Louisiana,0,4
7-Jul-16,Texas,5,9
7-Jul-16,Tennessee,1,4
5-Jul-16,California,0,4
4-Jul-16,New York,0,7
4-Jul-16,Texas,3,2
4-Jul-16,Pennsylvania,0,4
4-Jul-16,Illinois,0,4
4-Jul-16,Ohio,0,4
4-Jul-16,Arizona,2,6
3-Jul-16,Louisiana,2,3
3-Jul-16,Tennessee,0,4
30-Jun-16,Illinois,1,4
29-Jun-16,Nevada,5,0
28-Jun-16,California,1,3
28-Jun-16,Illinois,0,4
27-Jun-16,Oregon,3,1
26-Jun-16,South Carolina,0,4
26-Jun-16,North Carolina,0,5
26-Jun-16,Georgia,1,4
26-Jun-16,Texas,1,3
26-Jun-16,Texas,0,4
25-Jun-16,Texas,2,5
25-Jun-16,Virginia,0,4
25-Jun-16,Illinois,0,4
24-Jun-16,Kansas,0,4
24-Jun-16,Connecticut,0,5
24-Jun-16,Maryland,3,2
22-Jun-16,Georgia,1,3
22-Jun-16,Washington,3,1
22-Jun-16,Illinois,0,4
21-Jun-16,New Jersey,0,4
21-Jun-16,Kentucky,2,2
19-Jun-16,Virginia,0,4
18-Jun-16,Georgia,2,2
18-Jun-16,Virginia,1,3
18-Jun-16,Illinois,0,4
14-Jun-16,California,1,3
14-Jun-16,Delaware,0,4
13-Jun-16,California,0,4
13-Jun-16,New York,0,5
13-Jun-16,Illinois,0,5
12-Jun-16,Florida,50,53
11-Jun-16,Minnesota,0,4
11-Jun-16,North Carolina,1,3
11-Jun-16,California,1,3
11-Jun-16,New Mexico,5,0
11-Jun-16,California,3,2
9-Jun-16,Florida,0,4
8-Jun-16,District of Columbia,0,4
8-Jun-16,Massachusetts,1,3
6-Jun-16,California,0,4
5-Jun-16,Arizona,2,4
5-Jun-16,Minnesota,0,4
5-Jun-16,Florida,3,3
5-Jun-16,New York,0,4
4-Jun-16,Colorado,3,1
31-May-16,Illinois,0,4
31-May-16,Indiana,0,4
30-May-16,Maryland,0,5
30-May-16,California,0,5
29-May-16,Nevada,0,4
29-May-16,New Jersey,0,6
29-May-16,Indiana,0,4
29-May-16,Texas,2,6
23-May-16,New Jersey,0,5
22-May-16,Louisiana,0,4
22-May-16,California,1,3
22-May-16,Tennessee,0,4
21-May-16,Georgia,1,3
18-May-16,Indiana,0,4
17-May-16,South Carolina,3,1
15-May-16,Georgia,5,0
15-May-16,Indiana,0,4
14-May-16,Georgia,0,5
14-May-16,West Virginia,1,3
11-May-16,Alabama,1,4
11-May-16,Illinois,0,5
8-May-16,Texas,1,3
6-May-16,Michigan,1,4
6-May-16,Alabama,1,3
6-May-16,Maryland,3,3
5-May-16,Louisiana,2,6
5-May-16,Florida,1,3
4-May-16,Minnesota,1,7
1-May-16,Tennessee,0,5
29-Apr-16,California,0,5
29-Apr-16,Missouri,0,4
27-Apr-16,Louisiana,2,2
27-Apr-16,Mississippi,3,1
26-Apr-16,Maryland,1,4
25-Apr-16,Tennessee,0,4
25-Apr-16,Florida,0,5
24-Apr-16,Virginia,0,5
24-Apr-16,Illinois,2,3
24-Apr-16,Colorado,0,4
23-Apr-16,Nevada,1,3
23-Apr-16,Alabama,3,1
23-Apr-16,New York,0,4
23-Apr-16,Kansas,1,4
22-Apr-16,Ohio,8,0
22-Apr-16,Georgia,6,0
21-Apr-16,Maryland,0,4
19-Apr-16,Alabama,1,4
19-Apr-16,Illinois,1,3
19-Apr-16,Illinois,1,4
18-Apr-16,California,1,3
17-Apr-16,Pennsylvania,3,1
17-Apr-16,South Carolina,1,3
17-Apr-16,Texas,1,6
16-Apr-16,Michigan,1,4
16-Apr-16,Florida,2,4
16-Apr-16,Alabama,0,4
10-Apr-16,Wisconsin,1,3
10-Apr-16,California,0,4
9-Apr-16,Tennessee,0,4
9-Apr-16,Alabama,0,4
9-Apr-16,New Mexico,0,4
7-Apr-16,Illinois,0,4
31-Mar-16,Illinois,0,4
27-Mar-16,Louisiana,0,4
25-Mar-16,Illinois,0,4
25-Mar-16,Colorado,0,4
21-Mar-16,Illinois,0,4
19-Mar-16,Florida,1,4
19-Mar-16,Alabama,2,2
15-Mar-16,Georgia,0,5
13-Mar-16,Florida,0,4
12-Mar-16,Oregon,0,4
12-Mar-16,California,0,4
11-Mar-16,Michigan,2,2
11-Mar-16,New Jersey,0,5
9-Mar-16,Pennsylvania,6,2
8-Mar-16,Texas,2,3
7-Mar-16,Louisiana,0,4
7-Mar-16,Kansas,5,0
6-Mar-16,Massachusetts,1,6
6-Mar-16,Georgia,0,4
6-Mar-16,California,1,8
5-Mar-16,Kansas,0,4
4-Mar-16,Ohio,1,3
28-Feb-16,California,1,3
28-Feb-16,Michigan,0,5
27-Feb-16,Virginia,2,2
26-Feb-16,Washington,5,0
25-Feb-16,Kansas,4,14
23-Feb-16,Arizona,5,0
23-Feb-16,Florida,0,4
21-Feb-16,Texas,0,5
21-Feb-16,Missouri,1,3
20-Feb-16,Florida,1,3
20-Feb-16,Michigan,6,2
20-Feb-16,Alabama,1,3
20-Feb-16,Florida,0,4
20-Feb-16,Mississippi,2,3
19-Feb-16,Missouri,4,0
19-Feb-16,California,1,3
14-Feb-16,Texas,1,3
14-Feb-16,Alabama,0,5
13-Feb-16,Louisiana,0,4
7-Feb-16,Mississippi,2,4
7-Feb-16,Florida,2,10
7-Feb-16,New York,1,7
7-Feb-16,Illinois,0,4
6-Feb-16,California,1,3
6-Feb-16,Florida,0,4
6-Feb-16,Florida,2,6
3-Feb-16,District of Columbia,0,4
30-Jan-16,Arizona,3,5
27-Jan-16,Virginia,6,0
26-Jan-16,Washington,2,3
25-Jan-16,California,1,4
23-Jan-16,California,2,2
17-Jan-16,Virginia,1,3
11-Jan-16,Delaware,1,4
8-Jan-16,District of Columbia,0,4
8-Jan-16,Illinois,1,4
7-Jan-16,Tennessee,1,3
6-Jan-16,Florida,3,1
